lat_c,lon_c,actual,expected,diff
55.9919403873,37.1875810074,1.10202312157,1.21444639648,-0.0925716237751
55.9919799479,37.2036071895,1.01234063162,0.187324698222,4.40420265576
55.9919989472,37.2116202961,3.43468041676,2.02941912554,0.692445081223
55.9920174259,37.2196334118,1.65244344477,1.23513360354,0.33786615475
55.992035383,37.2276465361,2.36575201181,1.01208145646,1.33751146878
55.9964315994,37.1875447822,1.63742341389,2.55922892943,-0.360188768164
55.9964711667,37.2035728224,2.68967091676,2.22295004128,0.209955629597
55.9964901692,37.2115868581,2.37898367747,2.16370373938,0.0994960327386
55.9965086509,37.2196009028,2.18795822863,1.93852582329,0.128671180102
55.9965266119,37.2276149564,2.75601130763,1.27782618316,1.15679670987
56.0009623825,37.2035384456,3.17165296091,1.93560119113,0.638588039439
56.0009813881,37.2115534101,2.25425589041,2.80200980052,-0.195486079316
56.0058034827,37.4600160864,1.28450644211,0.742063713999,0.730992120862
56.0099448057,37.203469662,1.5183233075,1.49007859265,0.0189551846422
56.0143758398,37.1793820539,1.65472616865,0.330647328382,4.00450488061
56.0143964184,37.187399777,1.54448294016,0.414591457556,2.72531298465
56.014416476,37.1954175113,2.70542816382,1.80325477243,0.500302788704
56.0147883551,37.4680247359,1.01624831286,0.574319086539,0.769483788157
56.0147914694,37.4840605948,1.3627573196,0.887385467583,0.535699388127
56.0320275234,35.9518757825,4.06351137094,1.08101708541,2.75897053411
56.0321278946,35.959894382,1.31665585866,0.552928301386,1.38124157392
56.0365171323,35.9516960259,1.77819656507,0.47068116178,2.77792167918
56.0634632544,37.0746096004,1.04282603075,0.735906993248,0.417062265093
56.1001256792,37.492061013,1.05709720119,0.119892517826,7.81704063238
56.1001259343,37.5000969093,1.28856645014,0.00942760517484,135.680145832
56.1046168799,37.4920600886,1.12931506021,0.133066496597,7.48684747168
56.1091080771,37.492059164,1.0907820502,0.108471996321,9.05588619363
56.1798596875,36.9766943063,1.48074933557,1.35828399185,0.0901618103834
56.1798935036,36.9847462832,3.22801766481,2.39910699658,0.345508003358
56.1799267952,36.992798278,2.74223684353,1.2755527607,1.14984195716
56.1799595626,37.0008502891,1.14624815837,1.07999844279,0.061342417688
56.1842814258,36.9605274158,1.14785139986,0.435687599146,1.63457441091
56.1843844643,36.9846861155,1.126726932,1.65769160301,-0.320303649995
56.1844177615,36.9927390499,1.57602976593,1.05743560789,0.490426229428
56.2159195305,37.0084430774,1.21013433877,0.0328890010469,35.7944996883
56.215951292,37.0165026505,1.06788064421,0.026722828473,38.9613628209
56.2797703643,37.483950546,1.15400608063,0.275087750427,3.19504713982
56.3178128795,36.7323638096,1.18624869682,0.616732694373,0.923440588836
56.3179607116,36.7566056824,1.58283259396,0.710547229474,1.22762474935
56.3224513749,36.7565184218,1.70570364299,1.1649117756,0.464234183839
56.3312344294,36.7240099957,2.32043190645,1.61853748457,0.433659664093
56.3312847852,36.7320934151,1.08356128132,0.849205294766,0.275970943656
56.3336637546,37.5081823948,2.0857138856,0.330281464052,5.31495894445
56.3336574002,37.5405210324,1.27314020298,0.622465068063,1.04531991962
56.3426436884,37.5243574366,1.01622970821,1.06774852075,-0.0482499498138
56.3471360371,37.5162727889,1.83666515976,0.664793855195,1.76275892956
56.3471347115,37.5243602985,2.27945745817,1.39379347897,0.635434153311
56.3471328582,37.5324478071,1.58753632475,2.07460939451,-0.23477820502
56.3516257322,37.5243631611,1.79518065597,0.849762316821,1.11256797393
56.3516238786,37.5324516203,2.45250639393,0.919030993269,1.66857854838
56.7283903255,37.1569920008,1.8288667655,1.16847173415,0.565178439544
56.7284125352,37.1651610367,1.16626492848,0.648436520708,0.798579955377
56.7328582408,37.1487811067,1.10477045521,0.358624735197,2.08057517171
56.7328809898,37.1569511052,1.11803769087,0.886078203827,0.261782183606
56.7329032034,37.1651211156,1.22529729655,0.951261657018,0.288075985729
